customer_number,customer_register_time,platform,last_login,total_purchase,redeemed_amount,lost,churned,censored,success,event_time,event_observed,platform_encoded,redeemed_binary,intervention,intervention_encoded,adjusted_hazard
5183,2023-05-17,Web,2024-06-23,35,10,False,False,True,True,403,False,2,1,False,0,0.0
5184,2023-07-01,Web,2024-06-07,16,0,False,False,True,False,342,False,2,0,False,0,0.0
5185,2023-01-01,Web,2023-10-10,73,0,True,True,False,False,282,True,2,0,True,1,0.8
5186,2023-02-13,Web,2023-08-31,30,15,True,True,False,True,199,True,2,1,False,0,1.0
5187,2023-08-15,Web,2024-07-28,46,0,False,False,True,False,348,False,2,0,False,0,0.0
5188,2023-11-27,Mobile,2024-05-11,14,20,False,False,True,True,166,False,0,1,False,0,0.0
5189,2023-04-08,Mobile,2024-07-04,16,10,False,False,True,True,453,False,0,1,False,0,0.0
5190,2023-07-27,Mobile,2024-05-14,24,20,False,False,True,True,292,False,0,1,False,0,0.0
5191,2023-09-22,Web,2024-02-15,5,0,False,False,True,False,146,False,2,0,False,0,0.0
5192,2023-10-15,Web,2024-12-29,4,0,False,False,True,False,441,False,2,0,False,0,0.0
5193,2023-09-28,Mobile,2023-12-15,15,0,False,False,True,False,78,False,0,0,False,0,0.0
5194,2023-05-20,Web,2023-09-09,3,0,True,True,False,False,112,True,2,0,False,0,1.0
5195,2023-08-25,Mobile,2023-09-17,23,0,True,True,False,False,23,True,0,0,False,0,1.0
5196,2023-03-13,Referral,2024-03-22,56,10,False,False,False,True,375,True,1,1,False,0,1.0
5197,2023-06-04,Web,2023-09-28,5,10,True,True,False,True,116,True,2,1,True,1,0.8
5198,2023-07-09,Web,2023-11-28,53,0,False,False,False,False,142,True,2,0,False,0,1.0
5199,2023-09-25,Mobile,2025-01-17,33,10,False,False,True,True,480,False,0,1,False,0,0.0
5200,2023-11-17,Referral,2024-06-01,7,0,False,False,True,False,197,False,1,0,False,0,0.0
5201,2023-04-17,Mobile,2024-01-20,17,5,False,False,True,True,278,False,0,1,False,0,0.0
5202,2023-08-20,Referral,2023-09-17,87,0,True,True,False,False,28,True,1,0,False,0,1.0
5203,2023-02-11,Web,2023-12-07,19,0,False,False,True,False,299,False,2,0,False,0,0.0
5204,2023-07-09,Referral,2023-09-23,24,10,True,True,False,True,76,True,1,1,False,0,1.0
5205,2023-05-19,Web,2023-06-06,21,10,True,True,False,True,18,True,2,1,True,1,0.8
5206,2023-04-13,Web,2023-07-22,17,0,True,True,False,False,100,True,2,0,False,0,1.0
5207,2023-06-20,Referral,2024-10-11,13,10,False,False,True,True,479,False,1,1,False,0,0.0
5208,2023-12-17,Referral,2025-03-22,16,0,False,False,True,False,461,False,1,0,False,0,0.0
5209,2023-09-30,Web,2025-01-10,57,20,False,False,False,True,468,True,2,1,False,0,1.0
5210,2023-08-09,Web,2023-12-11,72,10,False,False,False,True,124,True,2,1,False,0,1.0
5211,2023-08-01,Web,2024-07-31,97,10,False,False,False,True,365,True,2,1,False,0,1.0
5212,2023-12-07,Web,2024-09-24,20,0,False,False,True,False,292,False,2,0,False,0,0.0
5213,2023-02-25,Web,2023-06-30,15,0,True,True,False,False,125,True,2,0,False,0,1.0
5214,2023-12-08,Referral,2023-12-15,1,0,False,False,True,False,7,False,1,0,False,0,0.0
5215,2023-04-12,Mobile,2023-05-05,79,0,True,True,False,False,23,True,0,0,False,0,1.0
5216,2023-07-11,Mobile,2023-12-20,9,0,False,False,True,False,162,False,0,0,False,0,0.0
5217,2023-11-06,Mobile,2024-03-02,5,0,False,False,True,False,117,False,0,0,False,0,0.0
5218,2023-07-19,Mobile,2024-07-23,92,10,False,False,False,True,370,True,0,1,False,0,1.0
5219,2023-08-21,Mobile,2024-08-07,28,0,False,False,True,False,352,False,0,0,False,0,0.0
5220,2023-08-15,Mobile,2023-09-05,32,20,True,True,False,True,21,True,0,1,False,0,1.0
5221,2023-05-19,Web,2024-01-26,24,5,False,False,True,True,252,False,2,1,False,0,0.0
5222,2023-12-10,Mobile,2024-10-31,12,50,False,False,True,True,326,False,0,1,False,0,0.0
5223,2023-11-01,Mobile,2025-02-07,75,50,False,False,False,True,464,True,0,1,False,0,1.0
5224,2023-05-29,Referral,2024-09-23,14,0,False,False,True,False,483,False,1,0,False,0,0.0
5225,2023-04-25,Referral,2024-06-29,22,50,False,False,True,True,431,False,1,1,False,0,0.0
5226,2023-03-04,Mobile,2024-01-07,1,20,False,False,True,True,309,False,0,1,False,0,0.0
5227,2023-04-14,Mobile,2023-07-07,-9,0,True,True,False,False,84,True,0,0,True,1,0.8
5228,2023-12-05,Web,2024-12-01,4,50,False,False,True,True,362,False,2,1,False,0,0.0
5229,2023-12-25,Mobile,2024-02-04,-2,0,False,False,True,False,41,False,0,0,False,0,0.0
5230,2023-06-05,Web,2023-12-25,24,5,False,False,True,True,203,False,2,1,False,0,0.0
5231,2023-09-30,Web,2024-11-19,16,0,False,False,True,False,416,False,2,0,False,0,0.0
5232,2023-01-06,Web,2023-05-14,45,0,True,True,False,False,128,True,2,0,True,1,0.8
5233,2023-05-27,Mobile,2023-10-16,-3,0,True,True,False,False,142,True,0,0,False,0,1.0
5234,2023-07-03,Web,2024-06-11,46,50,False,False,True,True,344,False,2,1,False,0,0.0
5235,2023-01-28,Referral,2024-06-03,30,50,False,False,True,True,492,False,1,1,False,0,0.0
5236,2023-02-07,Web,2023-05-21,10,10,True,True,False,True,103,True,2,1,True,1,0.8
5237,2023-04-29,Referral,2023-08-14,96,0,True,True,False,False,107,True,1,0,False,0,1.0
5238,2023-10-20,Mobile,2025-02-10,-1,50,False,False,True,True,479,False,0,1,False,0,0.0
5239,2023-09-01,Web,2023-09-18,27,0,True,True,False,False,17,True,2,0,False,0,1.0
5240,2023-03-09,Web,2023-04-03,0,50,True,True,False,True,25,True,2,1,False,0,1.0
5241,2023-08-02,Mobile,2023-10-05,38,0,True,True,False,False,64,True,0,0,False,0,1.0
5242,2023-08-06,Mobile,2024-11-05,20,20,False,False,True,True,457,False,0,1,False,0,0.0
5243,2023-06-26,Mobile,2024-06-02,4,10,False,False,True,True,342,False,0,1,False,0,0.0
5244,2023-10-26,Web,2024-11-04,40,50,False,False,True,True,375,False,2,1,False,0,0.0
5245,2023-06-13,Mobile,2024-02-05,36,20,False,False,True,True,237,False,0,1,False,0,0.0
5246,2023-02-27,Referral,2023-08-22,44,20,True,True,False,True,176,True,1,1,True,1,0.8
5247,2023-09-26,Web,2024-07-13,6,10,False,False,True,True,291,False,2,1,False,0,0.0
5248,2023-11-04,Mobile,2024-08-23,11,20,False,False,True,True,293,False,0,1,False,0,0.0
5249,2023-02-27,Web,2024-01-04,30,10,False,False,True,True,311,False,2,1,False,0,0.0
5250,2023-10-15,Mobile,2024-11-19,9,0,False,False,True,False,401,False,0,0,False,0,0.0
5251,2023-04-15,Mobile,2023-09-18,41,15,True,True,False,True,156,True,0,1,False,0,1.0
5252,2023-08-16,Web,2024-09-04,7,0,False,False,True,False,385,False,2,0,False,0,0.0
5253,2023-09-04,Web,2023-10-27,-1,20,True,True,False,True,53,True,2,1,True,1,0.8
5254,2023-07-07,Web,2023-09-18,60,0,True,True,False,False,73,True,2,0,True,1,0.8
5255,2023-03-24,Mobile,2023-09-23,68,50,True,True,False,True,183,True,0,1,True,1,0.8
5256,2023-07-05,Mobile,2024-07-08,7,0,False,False,True,False,369,False,0,0,False,0,0.0
5257,2023-09-09,Referral,2024-03-16,85,0,False,False,False,False,189,True,1,0,False,0,1.0
5258,2023-12-21,Mobile,2024-01-03,42,50,False,False,True,True,13,False,0,1,False,0,0.0
5259,2023-08-26,Web,2023-10-12,7,0,True,True,False,False,47,True,2,0,True,1,0.8
5260,2023-12-26,Referral,2025-03-18,123,0,False,False,False,False,448,True,1,0,False,0,1.0
5261,2023-07-03,Mobile,2023-12-10,33,10,False,False,True,True,160,False,0,1,False,0,0.0
5262,2023-10-11,Mobile,2024-07-21,40,0,False,False,True,False,284,False,0,0,False,0,0.0
5263,2023-07-29,Web,2023-09-20,11,0,True,True,False,False,53,True,2,0,False,0,1.0
5264,2023-10-31,Web,2024-08-13,72,10,False,False,False,True,287,True,2,1,False,0,1.0
5265,2023-10-23,Referral,2023-10-31,26,50,True,True,False,True,8,True,1,1,True,1,0.8
5266,2023-04-07,Mobile,2023-06-18,9,0,True,True,False,False,72,True,0,0,True,1,0.8
5267,2023-07-27,Web,2024-08-10,15,5,False,False,True,True,380,False,2,1,False,0,0.0
5268,2023-05-17,Mobile,2023-08-23,9,0,True,True,False,False,98,True,0,0,False,0,1.0
5269,2023-07-03,Referral,2023-09-28,19,0,True,True,False,False,87,True,1,0,True,1,0.8
5270,2023-03-17,Web,2024-02-10,70,0,False,False,False,False,330,True,2,0,False,0,1.0
5271,2023-10-14,Mobile,2024-01-23,21,0,False,False,True,False,101,False,0,0,False,0,0.0
5272,2023-05-22,Referral,2024-09-29,9,0,False,False,True,False,496,False,1,0,False,0,0.0
5273,2023-08-25,Web,2024-06-01,30,20,False,False,True,True,281,False,2,1,False,0,0.0
5274,2023-01-25,Mobile,2024-01-31,32,0,False,False,True,False,371,False,0,0,False,0,0.0
5275,2023-10-17,Mobile,2024-08-01,2,0,False,False,True,False,289,False,0,0,False,0,0.0
5276,2023-03-08,Mobile,2023-10-31,3,10,True,True,False,True,237,True,0,1,False,0,1.0
5277,2023-09-07,Web,2024-03-21,77,0,False,False,False,False,196,True,2,0,False,0,1.0
5278,2023-04-28,Web,2024-05-23,0,10,False,False,True,True,391,False,2,1,False,0,0.0
5279,2023-03-14,Mobile,2023-06-19,-4,0,True,True,False,False,97,True,0,0,True,1,0.8
5280,2023-10-09,Web,2025-01-01,25,5,False,False,True,True,450,False,2,1,False,0,0.0
5281,2023-12-26,Mobile,2024-12-28,38,0,False,False,True,False,368,False,0,0,False,0,0.0
5282,2023-01-10,Web,2024-03-15,7,0,False,False,True,False,430,False,2,0,False,0,0.0
5283,2023-07-30,Web,2023-11-03,-1,20,False,False,True,True,96,False,2,1,False,0,0.0
5284,2023-11-19,Referral,2024-08-06,10,50,False,False,True,True,261,False,1,1,False,0,0.0
5285,2023-06-01,Mobile,2023-09-30,44,0,True,True,False,False,121,True,0,0,False,0,1.0
5286,2023-01-05,Referral,2024-01-06,10,0,False,False,True,False,366,False,1,0,False,0,0.0
5287,2023-07-14,Web,2024-04-12,5,0,False,False,True,False,273,False,2,0,False,0,0.0
5288,2023-10-10,Mobile,2024-09-06,53,10,False,False,False,True,332,True,0,1,False,0,1.0
5289,2023-04-23,Web,2023-06-14,105,0,True,True,False,False,52,True,2,0,False,0,1.0
5290,2023-09-28,Mobile,2024-10-28,-4,5,False,False,True,True,396,False,0,1,False,0,0.0
5291,2023-06-12,Mobile,2024-04-25,27,0,False,False,True,False,318,False,0,0,False,0,0.0
5292,2023-04-15,Web,2023-09-25,-7,0,True,True,False,False,163,True,2,0,True,1,0.8
5293,2023-06-30,Referral,2024-01-06,29,0,False,False,True,False,190,False,1,0,False,0,0.0
5294,2023-02-13,Web,2023-11-17,8,10,False,False,True,True,277,False,2,1,False,0,0.0
5295,2023-10-09,Mobile,2024-01-02,20,50,False,False,True,True,85,False,0,1,False,0,0.0
5296,2023-06-24,Referral,2024-01-04,23,10,False,False,True,True,194,False,1,1,False,0,0.0
5297,2023-06-11,Referral,2023-12-09,49,0,False,False,True,False,181,False,1,0,False,0,0.0
5298,2023-12-17,Referral,2024-01-07,16,5,False,False,True,True,21,False,1,1,False,0,0.0
5299,2023-12-06,Web,2025-01-08,25,0,False,False,True,False,399,False,2,0,False,0,0.0
5300,2023-05-20,Web,2023-12-09,16,10,False,False,True,True,203,False,2,1,False,0,0.0
5301,2023-05-12,Web,2023-11-30,28,0,False,False,True,False,202,False,2,0,False,0,0.0
5302,2023-03-28,Mobile,2024-07-06,32,0,False,False,True,False,466,False,0,0,False,0,0.0
5303,2023-06-25,Mobile,2023-11-23,39,10,False,False,True,True,151,False,0,1,False,0,0.0
5304,2023-07-02,Web,2024-07-20,27,5,False,False,True,True,384,False,2,1,False,0,0.0
5305,2023-05-09,Mobile,2023-10-15,59,0,True,True,False,False,159,True,0,0,True,1,0.8
5306,2023-09-03,Web,2024-07-09,27,0,False,False,True,False,310,False,2,0,False,0,0.0
5307,2023-03-30,Web,2024-06-11,24,5,False,False,True,True,439,False,2,1,False,0,0.0
5308,2023-03-07,Mobile,2023-04-02,22,0,True,True,False,False,26,True,0,0,True,1,0.8
5309,2023-06-07,Mobile,2024-04-11,57,5,False,False,False,True,309,True,0,1,False,0,1.0
5310,2023-05-29,Referral,2023-08-03,14,0,True,True,False,False,66,True,1,0,False,0,1.0
5311,2023-12-06,Web,2025-02-01,3,0,False,False,True,False,423,False,2,0,False,0,0.0
5312,2023-04-26,Mobile,2024-01-14,4,0,False,False,True,False,263,False,0,0,False,0,0.0
5313,2023-08-02,Web,2024-11-16,28,55,False,False,True,True,472,False,2,1,False,0,0.0
5314,2023-10-21,Web,2024-04-05,25,0,False,False,True,False,167,False,2,0,False,0,0.0
5315,2023-09-10,Mobile,2024-06-24,15,0,False,False,True,False,288,False,0,0,False,0,0.0
5316,2023-05-23,Referral,2023-10-24,113,10,True,True,False,True,154,True,1,1,True,1,0.8
5317,2023-09-07,Web,2024-08-15,66,0,False,False,False,False,343,True,2,0,False,0,1.0
5318,2023-10-29,Web,2024-05-22,105,0,False,False,False,False,206,True,2,0,False,0,1.0
5319,2023-01-25,Mobile,2024-03-13,8,0,False,False,True,False,413,False,0,0,False,0,0.0
5320,2023-10-04,Web,2024-03-05,72,50,False,False,False,True,153,True,2,1,False,0,1.0
5321,2023-03-11,Referral,2023-09-11,31,50,True,True,False,True,184,True,1,1,True,1,0.8
5322,2023-04-23,Mobile,2023-09-29,4,10,True,True,False,True,159,True,0,1,True,1,0.8
5323,2023-12-29,Web,2024-07-10,30,10,False,False,True,True,194,False,2,1,False,0,0.0
5324,2023-04-22,Mobile,2023-04-24,22,5,True,True,False,True,2,True,0,1,True,1,0.8
5325,2023-12-30,Mobile,2024-08-01,6,50,False,False,True,True,215,False,0,1,False,0,0.0
5326,2023-10-30,Web,2024-04-22,23,0,False,False,True,False,175,False,2,0,False,0,0.0
5327,2023-04-01,Mobile,2023-06-15,61,0,True,True,False,False,75,True,0,0,True,1,0.8
5328,2023-01-18,Web,2023-10-30,29,0,True,True,False,False,285,True,2,0,True,1,0.8
5329,2023-05-29,Mobile,2023-10-03,6,0,True,True,False,False,127,True,0,0,False,0,1.0
5330,2023-08-15,Web,2024-12-17,12,5,False,False,True,True,490,False,2,1,False,0,0.0
5331,2023-08-02,Referral,2024-11-27,90,0,False,False,False,False,483,True,1,0,False,0,1.0
5332,2023-12-26,Web,2024-02-13,-3,10,False,False,True,True,49,False,2,1,False,0,0.0
5333,2023-05-31,Web,2024-08-30,1,0,False,False,True,False,457,False,2,0,False,0,0.0
5334,2023-07-11,Referral,2023-08-12,4,20,True,True,False,True,32,True,1,1,True,1,0.8
5335,2023-02-09,Web,2023-07-17,58,0,True,True,False,False,158,True,2,0,True,1,0.8
5336,2023-08-30,Web,2023-09-14,23,10,True,True,False,True,15,True,2,1,True,1,0.8
5337,2023-05-18,Web,2024-03-31,2,0,False,False,True,False,318,False,2,0,False,0,0.0
5338,2023-12-11,Web,2024-11-09,4,20,False,False,True,True,334,False,2,1,False,0,0.0
5339,2023-06-29,Referral,2024-02-27,61,0,False,False,False,False,243,True,1,0,False,0,1.0
5340,2023-07-19,Mobile,2023-08-05,3,5,True,True,False,True,17,True,0,1,False,0,1.0
5341,2023-07-22,Web,2023-08-13,13,10,True,True,False,True,22,True,2,1,True,1,0.8
5342,2023-03-02,Mobile,2023-11-01,1,10,True,True,False,True,244,True,0,1,True,1,0.8
5343,2023-07-11,Mobile,2024-08-28,92,0,False,False,False,False,414,True,0,0,False,0,1.0
5344,2023-01-05,Referral,2023-03-27,44,0,True,True,False,False,81,True,1,0,False,0,1.0
5345,2023-08-25,Web,2024-01-16,32,0,False,False,True,False,144,False,2,0,False,0,0.0
5346,2023-06-30,Mobile,2024-09-08,25,0,False,False,True,False,436,False,0,0,False,0,0.0
5347,2023-11-07,Mobile,2023-11-15,7,50,False,False,True,True,8,False,0,1,False,0,0.0
5348,2023-02-06,Mobile,2024-04-29,7,0,False,False,True,False,448,False,0,0,False,0,0.0
5349,2023-02-25,Mobile,2023-08-11,43,10,True,True,False,True,167,True,0,1,False,0,1.0
5350,2023-08-25,Web,2024-06-07,100,10,False,False,False,True,287,True,2,1,False,0,1.0
5351,2023-12-24,Mobile,2024-09-17,11,0,False,False,True,False,268,False,0,0,False,0,0.0
5352,2023-12-15,Mobile,2024-09-29,77,0,False,False,False,False,289,True,0,0,False,0,1.0
5353,2023-07-16,Referral,2024-01-18,-7,0,False,False,True,False,186,False,1,0,False,0,0.0
5354,2023-03-14,Web,2023-03-26,75,10,True,True,False,True,12,True,2,1,False,0,1.0
5355,2023-02-28,Mobile,2023-12-06,35,0,False,False,True,False,281,False,0,0,False,0,0.0
5356,2023-08-28,Referral,2024-10-23,22,0,False,False,True,False,422,False,1,0,False,0,0.0
5357,2023-01-02,Mobile,2023-11-02,9,0,False,False,True,False,304,False,0,0,False,0,0.0
5358,2023-12-26,Referral,2025-04-05,38,0,False,False,True,False,466,False,1,0,False,0,0.0
5359,2023-07-07,Referral,2023-09-28,22,0,True,True,False,False,83,True,1,0,False,0,1.0
5360,2023-11-03,Web,2023-12-28,19,0,False,False,True,False,55,False,2,0,False,0,0.0
5361,2023-01-30,Mobile,2023-06-10,18,0,True,True,False,False,131,True,0,0,True,1,0.8
5362,2023-09-24,Web,2024-01-27,-1,10,False,False,True,True,125,False,2,1,False,0,0.0
5363,2023-04-18,Mobile,2024-08-13,2,0,False,False,True,False,483,False,0,0,False,0,0.0
5364,2023-11-28,Web,2024-10-18,24,10,False,False,True,True,325,False,2,1,False,0,0.0
5365,2023-03-31,Mobile,2024-05-23,29,0,False,False,True,False,419,False,0,0,False,0,0.0
5366,2023-07-24,Mobile,2023-09-13,30,20,True,True,False,True,51,True,0,1,True,1,0.8
5367,2023-08-08,Mobile,2023-09-04,41,5,True,True,False,True,27,True,0,1,True,1,0.8
5368,2023-04-04,Web,2023-09-16,53,0,True,True,False,False,165,True,2,0,True,1,0.8
5369,2023-04-13,Referral,2024-08-19,-1,20,False,False,True,True,494,False,1,1,False,0,0.0
5370,2023-08-11,Web,2024-11-22,42,20,False,False,True,True,469,False,2,1,False,0,0.0
5371,2023-07-05,Web,2024-08-08,6,0,False,False,True,False,400,False,2,0,False,0,0.0
5372,2023-07-03,Web,2024-10-21,12,0,False,False,True,False,476,False,2,0,False,0,0.0
5373,2023-06-11,Referral,2024-03-18,3,20,False,False,True,True,281,False,1,1,False,0,0.0
5374,2023-09-04,Referral,2023-10-07,45,0,True,True,False,False,33,True,1,0,True,1,0.8
5375,2023-01-31,Mobile,2023-04-03,19,20,True,True,False,True,62,True,0,1,False,0,1.0
5376,2023-02-21,Referral,2023-07-16,35,50,True,True,False,True,145,True,1,1,True,1,0.8
5377,2023-12-11,Web,2024-05-30,43,0,False,False,True,False,171,False,2,0,False,0,0.0
5378,2023-03-17,Referral,2023-12-28,-3,25,False,False,True,True,286,False,1,1,False,0,0.0
5379,2023-10-05,Web,2024-07-28,3,0,False,False,True,False,297,False,2,0,False,0,0.0
5380,2023-02-09,Web,2023-06-06,13,15,True,True,False,True,117,True,2,1,False,0,1.0
5381,2023-04-11,Web,2023-04-15,66,0,True,True,False,False,4,True,2,0,True,1,0.8
5382,2023-04-21,Mobile,2023-06-26,24,0,True,True,False,False,66,True,0,0,True,1,0.8
5383,2023-11-17,Mobile,2024-01-16,12,15,False,False,True,True,60,False,0,1,False,0,0.0
5384,2023-09-06,Web,2024-10-03,26,0,False,False,True,False,393,False,2,0,False,0,0.0
5385,2023-07-10,Referral,2024-04-22,20,50,False,False,True,True,287,False,1,1,False,0,0.0
5386,2023-07-01,Mobile,2024-06-10,5,0,False,False,True,False,345,False,0,0,False,0,0.0
5387,2023-12-01,Web,2024-07-17,73,0,False,False,False,False,229,True,2,0,False,0,1.0
5388,2023-07-28,Mobile,2023-11-05,19,0,False,False,True,False,100,False,0,0,False,0,0.0
5389,2023-01-22,Mobile,2023-05-21,7,20,True,True,False,True,119,True,0,1,False,0,1.0
5390,2023-06-15,Referral,2023-08-23,0,0,True,True,False,False,69,True,1,0,False,0,1.0
5391,2023-04-09,Mobile,2023-09-08,27,20,True,True,False,True,152,True,0,1,False,0,1.0
5392,2023-07-27,Mobile,2024-05-02,40,0,False,False,True,False,280,False,0,0,False,0,0.0
5393,2023-01-08,Web,2023-08-17,15,0,True,True,False,False,221,True,2,0,False,0,1.0
5394,2023-07-09,Mobile,2024-11-18,116,20,False,False,False,True,498,True,0,1,False,0,1.0
5395,2023-06-24,Referral,2024-08-26,-7,0,False,False,True,False,429,False,1,0,False,0,0.0
5396,2023-09-30,Web,2024-05-10,37,0,False,False,True,False,223,False,2,0,False,0,0.0
5397,2023-01-17,Referral,2023-07-01,3,50,True,True,False,True,165,True,1,1,False,0,1.0
5398,2023-03-31,Mobile,2024-06-15,67,0,False,False,False,False,442,True,0,0,False,0,1.0
5399,2023-05-21,Web,2023-12-18,29,10,False,False,True,True,211,False,2,1,False,0,0.0
5400,2023-05-25,Referral,2024-02-28,-2,20,False,False,True,True,279,False,1,1,False,0,0.0
5401,2023-06-15,Mobile,2024-08-07,54,0,False,False,False,False,419,True,0,0,False,0,1.0
5402,2023-12-03,Web,2024-02-04,-3,20,False,False,True,True,63,False,2,1,False,0,0.0
5403,2023-03-19,Web,2024-03-27,33,10,False,False,True,True,374,False,2,1,False,0,0.0
5404,2023-09-19,Web,2024-09-23,59,10,False,False,False,True,370,True,2,1,False,0,1.0
5405,2023-06-12,Referral,2024-02-29,29,0,False,False,True,False,262,False,1,0,False,0,0.0
5406,2023-01-14,Mobile,2023-01-20,75,55,True,True,False,True,6,True,0,1,True,1,0.8
5407,2023-08-27,Referral,2024-05-01,84,10,False,False,False,True,248,True,1,1,False,0,1.0
5408,2023-03-13,Web,2023-10-28,145,5,True,True,False,True,229,True,2,1,True,1,0.8
5409,2023-05-23,Web,2024-03-04,11,5,False,False,True,True,286,False,2,1,False,0,0.0
5410,2023-11-06,Web,2024-07-20,3,0,False,False,True,False,257,False,2,0,False,0,0.0
5411,2023-10-10,Mobile,2023-12-12,19,15,False,False,True,True,63,False,0,1,False,0,0.0
5412,2023-09-26,Referral,2024-10-22,48,50,False,False,True,True,392,False,1,1,False,0,0.0
5413,2023-08-29,Mobile,2023-09-26,47,0,True,True,False,False,28,True,0,0,True,1,0.8
5414,2023-09-02,Web,2024-08-12,10,50,False,False,True,True,345,False,2,1,False,0,0.0
5415,2023-06-12,Referral,2024-08-02,48,0,False,False,True,False,417,False,1,0,False,0,0.0
5416,2023-03-01,Mobile,2023-04-23,87,0,True,True,False,False,53,True,0,0,False,0,1.0
5417,2023-01-06,Web,2023-09-15,5,0,True,True,False,False,252,True,2,0,True,1,0.8
5418,2023-07-16,Referral,2023-08-23,3,0,True,True,False,False,38,True,1,0,True,1,0.8
5419,2023-02-27,Web,2024-01-01,-6,0,False,False,True,False,308,False,2,0,False,0,0.0
5420,2023-11-01,Web,2024-09-30,15,20,False,False,True,True,334,False,2,1,False,0,0.0
5421,2023-08-05,Web,2023-12-22,57,0,False,False,False,False,139,True,2,0,False,0,1.0
5422,2023-01-26,Mobile,2024-02-16,62,5,False,False,False,True,386,True,0,1,False,0,1.0
5423,2023-10-30,Mobile,2023-12-22,-3,10,False,False,True,True,53,False,0,1,False,0,0.0
5424,2023-01-05,Web,2023-04-09,14,10,True,True,False,True,94,True,2,1,False,0,1.0
5425,2023-01-20,Web,2023-04-24,31,55,True,True,False,True,94,True,2,1,False,0,1.0
5426,2023-07-17,Mobile,2024-10-11,21,0,False,False,True,False,452,False,0,0,False,0,0.0
5427,2023-02-28,Referral,2024-06-03,22,50,False,False,True,True,461,False,1,1,False,0,0.0
5428,2023-08-30,Mobile,2024-05-19,41,0,False,False,True,False,263,False,0,0,False,0,0.0
5429,2023-05-26,Web,2024-09-23,61,0,False,False,False,False,486,True,2,0,False,0,1.0
5430,2023-09-30,Web,2024-08-18,19,50,False,False,True,True,323,False,2,1,False,0,0.0
5431,2023-09-06,Web,2024-01-21,28,0,False,False,True,False,137,False,2,0,False,0,0.0
5432,2023-01-14,Web,2024-04-20,25,10,False,False,True,True,462,False,2,1,False,0,0.0
5433,2023-01-13,Mobile,2024-01-20,8,10,False,False,True,True,372,False,0,1,False,0,0.0
5434,2023-02-13,Mobile,2024-05-05,11,0,False,False,True,False,447,False,0,0,False,0,0.0
5435,2023-01-19,Mobile,2023-10-02,12,10,True,True,False,True,256,True,0,1,False,0,1.0
5436,2023-03-04,Mobile,2024-04-02,3,5,False,False,True,True,395,False,0,1,False,0,0.0
5437,2023-08-27,Web,2023-10-03,4,0,True,True,False,False,37,True,2,0,False,0,1.0
5438,2023-12-03,Web,2024-04-23,35,10,False,False,True,True,142,False,2,1,False,0,0.0
5439,2023-04-10,Mobile,2023-09-04,22,55,True,True,False,True,147,True,0,1,False,0,1.0
5440,2023-06-12,Web,2023-06-20,2,0,True,True,False,False,8,True,2,0,True,1,0.8
5441,2023-05-02,Web,2024-01-08,0,50,False,False,True,True,251,False,2,1,False,0,0.0
5442,2023-02-13,Web,2023-06-28,22,0,True,True,False,False,135,True,2,0,False,0,1.0
5443,2023-12-26,Web,2024-02-23,-13,0,False,False,True,False,59,False,2,0,False,0,0.0
5444,2023-11-13,Web,2024-03-15,23,10,False,False,True,True,123,False,2,1,False,0,0.0
5445,2023-05-25,Referral,2024-08-14,31,0,False,False,True,False,447,False,1,0,False,0,0.0
5446,2023-11-23,Referral,2024-08-12,2,50,False,False,True,True,263,False,1,1,False,0,0.0
5447,2023-12-29,Web,2024-04-27,6,25,False,False,True,True,120,False,2,1,False,0,0.0
5448,2023-02-19,Web,2024-05-03,7,20,False,False,True,True,439,False,2,1,False,0,0.0
5449,2023-03-06,Mobile,2023-11-20,14,10,False,False,True,True,259,False,0,1,False,0,0.0
5450,2023-12-21,Web,2024-11-08,113,20,False,False,False,True,323,True,2,1,False,0,1.0
5451,2023-10-15,Web,2023-11-02,12,15,False,False,True,True,18,False,2,1,False,0,0.0
5452,2023-06-13,Web,2024-04-09,18,0,False,False,True,False,301,False,2,0,False,0,0.0
5453,2023-05-21,Web,2024-05-08,19,50,False,False,True,True,353,False,2,1,False,0,0.0
5454,2023-11-10,Mobile,2025-03-09,-4,0,False,False,True,False,485,False,0,0,False,0,0.0
5455,2023-05-08,Referral,2023-08-08,1,0,True,True,False,False,92,True,1,0,True,1,0.8
5456,2023-08-27,Web,2024-02-07,48,0,False,False,True,False,164,False,2,0,False,0,0.0
5457,2023-11-20,Web,2024-04-12,69,50,False,False,False,True,144,True,2,1,False,0,1.0
5458,2023-10-23,Web,2024-09-22,3,5,False,False,True,True,335,False,2,1,False,0,0.0
5459,2023-07-06,Web,2024-08-22,32,0,False,False,True,False,413,False,2,0,False,0,0.0
5460,2023-07-27,Referral,2024-06-06,36,0,False,False,True,False,315,False,1,0,False,0,0.0
5461,2023-08-08,Mobile,2024-09-13,3,0,False,False,True,False,402,False,0,0,False,0,0.0
5462,2023-07-09,Mobile,2024-09-14,-4,0,False,False,True,False,433,False,0,0,False,0,0.0
5463,2023-12-12,Mobile,2024-08-06,12,10,False,False,True,True,238,False,0,1,False,0,0.0
5464,2023-10-11,Referral,2024-04-02,10,0,False,False,True,False,174,False,1,0,False,0,0.0
5465,2023-12-18,Referral,2024-03-10,5,10,False,False,True,True,83,False,1,1,False,0,0.0
